Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
James Harden,2TM,PG,36,70,70,34.8,7.0,16.0,0.434,3.1,8.2,0.375,3.9,7.9,0.495,0.529,6.6,7.5,0.884,0.6,4.2,4.8,8.0,1.1,0.4,3.5,2.0,23.6,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,46,52,2,0,0,1.4,-1.5,159,66,1310,39,80,92.0,90.0,104.0,97.0,113.0,105.0,177.0,123.0,-36.5,78.0
Keyonte George,UTA,PG,22,54,54,33.1,7.4,16.3,0.456,2.5,6.7,0.371,5.0,9.6,0.515,0.532,6.2,7.0,0.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6,18.5,0.609,0.41,0.429,1.4,10.9,6.0,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3,100,0,0,0,0,-8.8,-1.3,74,54,778,36,57,97.0,94.0,103.0,98.0,114.0,105.0,163.0,99.0,-23.4,57.2
Austin Reaves,LAL,SG,27,51,45,34.5,7.3,14.9,0.49,2.3,6.4,0.36,5.0,8.5,0.588,0.567,6.3,7.3,0.871,0.6,4.1,4.7,5.5,1.1,0.4,3.0,2.2,23.3,20.2,0.641,0.43,0.487,2.3,13.3,8.0,24.0,1.6,1.1,14.0,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,16,50,34,1,0,4.8,5.2,83,53,640,28,37,104.0,107.0,100.0,104.0,111.0,110.0,185.0,104.0,32.4,111.1
Jalen Johnson,ATL,SF,24,72,72,35.2,8.3,17.1,0.489,1.7,4.7,0.352,6.7,12.3,0.541,0.537,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5,20.4,0.581,0.278,0.311,4.3,27.8,15.9,33.5,1.7,1.1,14.9,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0,0,0,8,92,0,3.3,2.4,141,60,1378,48,86,104.0,98.0,98.0,98.0,101.0,100.0,118.0,67.0,-20.1,-2.4
Paolo Banchero,ORL,PF,23,72,72,34.8,7.3,16.0,0.459,1.2,3.8,0.305,6.2,12.2,0.507,0.496,6.3,8.2,0.775,1.2,7.2,8.4,5.2,0.7,0.6,3.1,2.0,22.2,17.6,0.566,0.239,0.512,3.8,23.4,13.5,23.4,1.0,1.4,13.6,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1,0,0,0,95,5,0.1,-1.2,94,96,907,57,88,97.0,92.0,85.0,91.0,99.0,97.0,194.0,58.0,-115.2,-42.4
Jayson Tatum,BOS,PF,27,16,16,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.4,9.0,0.493,0.493,4.1,4.9,0.823,0.5,9.5,10.0,5.3,1.4,0.2,2.4,1.6,21.8,20.3,0.541,0.498,0.275,1.7,31.3,16.8,25.1,2.1,0.6,10.8,30.0,0.6,1.0,1.6,0.148,2.9,1.8,4.8,0.9,0,0,0,95,5,11.2,3.8,17,14,203,6,8,87.0,90.0,91.0,90.0,105.0,93.0,104.0,120.0,-30.2,-26.1
Norman Powell,MIA,SG,32,58,52,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.6,8.4,0.546,0.558,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.1,0.2,1.9,2.2,21.7,17.5,0.609,0.458,0.355,1.3,11.0,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5,9,87,4,0,0,0.5,-3.6,39,51,338,30,51,100.0,99.0,106.0,102.0,106.0,105.0,135.0,110.0,21.3,57.6
Brandon Ingram,TOR,SF,28,77,77,33.8,8.0,16.7,0.477,1.8,4.6,0.382,6.2,12.1,0.512,0.529,3.8,4.6,0.82,0.8,4.8,5.6,3.7,0.8,0.7,2.4,1.9,21.5,16.3,0.573,0.274,0.276,2.7,16.1,9.4,16.8,1.1,2.0,11.5,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7,0,4,76,20,0,0.9,-5.9,75,75,707,38,69,101.0,93.0,106.0,97.0,105.0,99.0,105.0,66.0,-42.6,-24.8
Trey Murphy III,NOP,SF,25,66,66,35.5,7.5,15.9,0.47,3.2,8.6,0.379,4.2,7.3,0.577,0.572,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5,18.3,0.613,0.538,0.234,2.9,14.6,8.7,16.2,2.0,1.0,9.4,22.7,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6,0,29,63,8,0,-3.8,1.9,62,45,581,23,24,100.0,105.0,105.0,105.0,113.0,105.0,89.0,130.0,56.1,73.2
Julius Randle,MIN,PF,31,79,79,33.0,7.3,15.3,0.481,1.4,4.4,0.315,6.0,10.9,0.547,0.526,5.0,6.3,0.802,1.7,5.1,6.7,5.0,1.1,0.2,2.7,2.8,21.1,18.4,0.585,0.287,0.411,5.7,16.5,11.2,23.1,1.6,0.6,13.2,26.5,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3,0,0,3,93,5,4.3,2.4,102,74,1020,65,61,102.0,99.0,88.0,96.0,102.0,101.0,156.0,69.0,-48.2,9.7
Cooper Flagg,DAL,SF,19,70,70,33.5,8.0,17.1,0.468,1.0,3.5,0.295,7.0,13.6,0.513,0.498,4.0,4.9,0.827,1.2,5.4,6.7,4.5,1.2,0.9,2.3,2.0,21.0,17.9,0.548,0.204,0.286,3.9,17.0,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0,0,1,37,60,1,-5.7,0.2,52,78,767,39,79,99.0,93.0,82.0,91.0,106.0,94.0,109.0,49.0,-113.0,-90.4
Zion Williamson,NOP,PF,25,62,55,29.7,7.8,13.0,0.6,0.0,0.1,0.25,7.8,13.0,0.601,0.6,5.4,7.5,0.716,2.0,3.7,5.7,3.2,1.0,0.5,2.0,2.3,21.0,22.6,0.644,0.005,0.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3,0,0,7,83,10,-2.6,3.6,50,54,511,60,82,127.0,109.0,70.0,110.0,91.0,111.0,219.0,1.0,88.3,125.7
LeBron James,LAL,SF,41,60,60,33.2,7.9,15.3,0.515,1.3,4.1,0.317,6.6,11.3,0.586,0.557,3.9,5.3,0.737,0.7,5.4,6.1,7.2,1.2,0.6,3.0,1.4,20.9,20.8,0.594,0.264,0.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8,0,22,59,19,0,3.1,2.3,104,53,1008,35,45,109.0,106.0,88.0,102.0,94.0,102.0,130.0,64.0,20.1,25.7
Nickeil Alexander-Walker,ATL,SG,27,78,71,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.8,7.3,0.525,0.564,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8,16.5,0.61,0.526,0.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,33,63,4,0,0,4.2,5.2,92,51,700,24,60,97.0,95.0,111.0,103.0,115.0,105.0,97.0,127.0,42.9,77.4
Shaedon Sharpe,POR,SG,22,50,42,29.4,7.8,17.4,0.452,2.1,6.1,0.337,5.8,11.2,0.514,0.511,3.1,3.9,0.787,1.0,3.3,4.3,2.6,1.4,0.1,2.9,2.0,20.8,15.3,0.546,0.353,0.227,3.7,12.4,8.0,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,41,53,6,0,0,-2.2,-2.8,67,65,342,32,57,96.0,93.0,94.0,94.0,101.0,94.0,86.0,85.0,-60.3,-68.1
Franz Wagner,ORL,SF,24,34,32,30.0,7.2,14.9,0.481,1.4,4.1,0.345,5.8,10.8,0.533,0.529,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,19.2,0.588,0.274,0.391,4.7,14.8,9.7,18.2,1.5,1.0,8.9,27.0,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,0,0,49,50,1,3.5,4.1,23,26,275,14,35,102.0,97.0,96.0,97.0,105.0,101.0,148.0,66.0,-17.3,8.2
Tyler Herro,MIA,SG,26,33,28,31.3,7.5,15.6,0.48,2.5,6.7,0.378,4.9,8.9,0.556,0.561,3.0,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,17.1,0.602,0.431,0.21,1.4,14.6,7.9,19.7,1.0,1.0,10.2,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,5,75,20,0,0,-1.9,-5.9,35,18,326,12,21,102.0,101.0,105.0,103.0,117.0,104.0,80.0,104.0,16.0,22.9
Anthony Davis,DAL,PF,32,20,20,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8.0,14.9,0.535,0.521,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,21.5,0.551,0.111,0.243,10.6,26.7,18.7,15.1,1.7,4.5,10.0,27.5,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7,0,0,0,11,89,-4.0,2.1,15,22,130,10,14,107.0,97.0,75.0,95.0,93.0,95.0,92.0,27.0,-16.5,-22.8
Alperen Şengün,HOU,C,23,72,72,33.3,8.1,15.6,0.519,0.6,1.8,0.305,7.5,13.8,0.547,0.537,3.6,5.2,0.691,3.0,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4,21.4,0.569,0.117,0.335,10.1,19.4,14.8,28.9,1.8,3.0,15.0,26.6,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7,0,0,0,14,86,2.9,-5.7,105,71,1057,48,64,110.0,100.0,85.0,98.0,88.0,98.0,127.0,28.0,-19.5,-32.2
Dillon Brooks,PHO,SF,30,56,56,30.4,7.4,17.1,0.435,2.3,6.6,0.344,5.2,10.5,0.492,0.501,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.0,0.2,1.8,3.3,20.2,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1,0,0,7,91,2,-0.6,-3.9,33,31,240,13,29,92.0,89.0,96.0,92.0,108.0,93.0,80.0,93.0,-85.6,-87.5
Brandon Miller,CHO,SF,23,65,65,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.8,7.9,0.489,0.533,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1.0,0.7,2.5,2.8,20.2,16.8,0.574,0.511,0.214,4.1,14.0,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,0,3,87,10,0,8.2,7.1,81,47,553,18,31,92.0,89.0,106.0,98.0,114.0,99.0,81.0,123.0,-27.3,-17.1
Bam Adebayo,MIA,C,28,73,73,32.4,6.9,15.7,0.442,1.7,5.5,0.318,5.2,10.2,0.509,0.497,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.2,0.7,1.6,1.7,20.1,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,0,0,0,21,79,6.4,9.5,46,52,574,39,37,94.0,92.0,88.0,91.0,99.0,95.0,140.0,84.0,-110.6,-79.8
LaMelo Ball,CHO,PG,24,72,69,28.0,7.0,17.3,0.407,3.8,10.3,0.368,3.3,7.0,0.464,0.516,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,94,6,0,0,0,7.7,6.3,114,49,1263,15,53,86.0,84.0,102.0,95.0,115.0,94.0,55.0,143.0,-73.6,-93.1
Desmond Bane,ORL,SG,27,82,82,33.6,7.1,14.7,0.484,2.0,5.2,0.391,5.1,9.5,0.535,0.553,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,2,69,29,0,0,2.0,4.8,79,48,817,37,82,103.0,97.0,109.0,101.0,116.0,104.0,109.0,85.0,18.0,68.8
Karl-Anthony Towns,NYK,C,30,75,75,31.0,6.9,13.8,0.501,1.5,4.1,0.368,5.4,9.7,0.557,0.556,4.8,5.5,0.858,3.1,8.7,11.9,3.0,0.9,0.5,2.5,3.4,20.1,22.0,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,0,0,0,0,100,7.0,0.4,50,59,520,56,73,106.0,101.0,102.0,102.0,110.0,106.0,153.0,72.0,20.8,91.1
Jimmy Butler,GSW,SF,36,38,38,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,23.5,0.646,0.184,0.621,8.2,11.8,10.0,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,0,6,39,54,0,7.6,11.6,34,16,474,31,29,110.0,100.0,105.0,102.0,110.0,111.0,236.0,44.0,7.8,75.9
Ty Jerome,MEM,SG,28,15,15,22.6,6.8,14.3,0.474,2.8,6.7,0.42,4.0,7.7,0.522,0.572,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,25.6,0.616,0.465,0.26,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,26,64,10,0,0,-5.8,0.1,8,9,202,10,8,101.0,95.0,117.0,105.0,112.0,106.0,99.0,112.0,11.4,16.3
Jalen Duren,DET,C,22,70,70,28.2,7.5,11.5,0.65,0.0,0.0,,7.5,11.5,0.65,0.65,4.6,6.1,0.747,3.8,6.7,10.5,2.0,0.8,0.8,1.9,2.8,19.5,26.1,0.688,0.0,0.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5,0,0,0,0,100,11.2,6.0,47,44,318,55,82,138.0,118.0,,119.0,95.0,118.0,203.0,0.0,167.7,211.3
Ja Morant,MEM,PG,26,20,20,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,16.6,0.521,0.264,0.363,1.5,11.0,6.2,45.1,1.7,1.0,16.0,32.5,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1,100,0,0,0,0,-4.5,1.7,48,20,384,9,18,87.0,86.0,65.0,81.0,115.0,90.0,138.0,64.0,-67.4,-45.3
